index,Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,RoundNO,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac,HomeAttack,HomeDefense,AwayAttack,AwayDefense
0,0,12/08/99,Sparta,Willem II,0.0,2.0,A,0,0,0,13,0.0,-2.0,,,,,,,,,,,,,-0.13519598629054408,0.5908738652509489,-0.22847170535867262,0.3946089048889745
1,1,13/08/99,Den Bosch,Feyenoord,0.0,4.0,A,1,0,1,14,0.0,-4.0,,,,,,,,,,,,,0.5655346152514849,1.2237542861054105,0.6359005470660279,0.7294402908351312
2,2,14/08/99,Cambuur,Vitesse,1.0,1.0,D,2,0,2,15,0.0,0.0,,,,,,,,,,,,,-0.3807574288928909,0.37428310649249186,0.29460038401199984,0.530954963171276
3,3,14/08/99,For Sittard,AZ Alkmaar,1.0,2.0,A,2,0,3,16,0.0,-1.0,,,,,,,,,,,,,0.15105362117716448,0.18111514925737376,0.10350990995562484,1.104004408481074
4,4,14/08/99,Graafschap,Roda,0.0,0.0,D,2,0,4,11,0.0,0.0,,,,,,,,,,,,,-0.12029197296203065,-0.047502430519631766,-0.45275715137955697,0.3546439398994864
5,5,14/08/99,PSV Eindhoven,MVV Maastricht,4.0,1.0,H,2,0,5,9,0.0,3.0,,,,,,,,,,,,,0.5296547088393431,1.1904825573519582,0.5210084629331886,0.28554729431725523
6,6,15/08/99,Ajax,Heerenveen,3.0,2.0,H,3,0,6,10,0.0,1.0,,,,,,,,,,,,,0.7325869843574631,1.0581238319571602,0.3476390707194551,0.568293606416018
7,7,15/08/99,Utrecht,Nijmegen,1.0,0.0,H,3,0,7,17,0.0,1.0,,,,,,,,,,,,,0.13517929444405707,0.23663798536117142,-0.2331928111420306,0.7604617046693198
8,8,15/08/99,Waalwijk,Twente,1.0,1.0,D,3,0,8,12,0.0,0.0,,,,,,,,,,,,,0.16539137656741687,0.5006614194958362,0.26644084953246516,1.2028243643781171
9,9,20/08/99,MVV Maastricht,Ajax,2.0,6.0,A,8,0,9,6,1.0,-4.0,,,,,,,,,,,,,0.5131421538753431,0.18661945340992847,0.7305586545035089,1.0487065918941612
10,10,21/08/99,Den Bosch,Graafschap,1.0,1.0,D,9,0,1,4,1.0,0.0,,,,,,,,,,,,,0.5688737562020094,1.051928417492571,-0.11784541202195585,-0.014239172531385472
11,11,21/08/99,Heerenveen,Sparta,3.0,1.0,H,9,0,10,0,1.0,2.0,,,,,,,,,,,,,0.345610740865501,0.5427850366885894,-0.13288004927699734,0.513090132984797
12,12,21/08/99,Roda,Waalwijk,1.0,2.0,A,9,0,11,8,1.0,-1.0,,,,,,,,,,,,,-0.4503105904394822,0.3854122442808665,0.16534652860654345,0.5220339978069748
13,13,21/08/99,Twente,Nijmegen,4.0,2.0,H,9,0,12,17,1.0,2.0,,,,,,,,,,,,,0.26639600157159177,1.20226034993301,-0.23505435457419221,0.7370506651150972
14,14,21/08/99,Willem II,For Sittard,2.0,2.0,D,9,0,13,3,1.0,0.0,,,,,,,,,,,,,-0.22615576834512588,0.42373446387003627,0.15151580027918593,0.16412594745081027
15,15,22/08/99,Feyenoord,Cambuur,4.0,0.0,H,10,0,14,2,1.0,4.0,,,,,,,,,,,,,0.6392396880165525,0.771433810577554,-0.3808809782313252,0.39891315234564456
16,16,22/08/99,Vitesse,PSV Eindhoven,1.0,6.0,A,10,0,15,5,1.0,-5.0,,,,,,,,,,,,,0.29447683467356545,0.5294011888144632,0.5217883997814976,1.2035966033527097
17,17,27/08/99,Cambuur,Ajax,0.0,3.0,A,15,0,2,6,2.0,-3.0,,,,,,,,,,,,,-0.3916303313210259,0.2529014278341637,0.732515998295137,1.0532793837909487
18,18,28/08/99,PSV Eindhoven,For Sittard,2.0,1.0,H,16,0,5,3,2.0,1.0,,,,,,,,,,,,,0.5301882032015075,1.2125854136499068,0.1502762781768303,0.16039719456893337
19,19,28/08/99,Roda,Nijmegen,4.0,3.0,H,16,0,11,17,2.0,1.0,,,,,,,,,,,,,-0.4520236401542645,0.3520831723276828,-0.23951477915061767,0.6681891217141273
20,20,28/08/99,Vitesse,MVV Maastricht,6.0,2.0,H,16,0,15,9,2.0,4.0,,,,,,,,,,,,,0.29570346000592046,0.3241327220879351,0.5205080168538128,0.08274987267826539
21,21,28/08/99,Willem II,Den Bosch,2.0,1.0,H,16,0,13,1,2.0,1.0,,,,,,,,,,,,,-0.22911268012669803,0.4069407057885877,0.5707245160303572,1.1064435983886962
22,22,29/08/99,Feyenoord,Heerenveen,3.0,1.0,H,17,0,14,10,2.0,2.0,,,,,,,,,,,,,0.6252823709701729,0.7711882462484633,0.3419892218768058,0.5666369947446651
23,23,29/08/99,Utrecht,Twente,1.0,0.0,H,17,0,7,12,2.0,1.0,,,,,,,,,,,,,0.13504235348448973,0.25593682094797787,0.26025252332711607,1.20541075210344
24,24,29/08/99,Waalwijk,AZ Alkmaar,1.0,2.0,A,17,0,8,16,2.0,-1.0,,,,,,,,,,,,,0.16594161195843324,0.5208499607673434,0.10354390929651011,1.1076016465829106
25,25,10/09/99,Ajax,Feyenoord,2.0,2.0,D,29,0,6,14,3.0,0.0,,,,,,,,,,,,,0.7335092364767178,1.0667897141812352,0.6300946245619458,0.7718689662795011
