,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,RoundNO,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac
0,12/08/99,Sparta,Willem II,0.0,2.0,A,0,0,0,13,0.0,-2.0,,,,,,,,,,,,
1,13/08/99,Den Bosch,Feyenoord,0.0,4.0,A,1,0,1,14,0.0,-4.0,,,,,,,,,,,,
2,14/08/99,Cambuur,Vitesse,1.0,1.0,D,2,0,2,15,0.0,0.0,,,,,,,,,,,,
3,14/08/99,For Sittard,AZ Alkmaar,1.0,2.0,A,2,0,3,16,0.0,-1.0,,,,,,,,,,,,
4,14/08/99,Graafschap,Roda,0.0,0.0,D,2,0,4,11,0.0,0.0,,,,,,,,,,,,
5,14/08/99,PSV Eindhoven,MVV Maastricht,4.0,1.0,H,2,0,5,9,0.0,3.0,,,,,,,,,,,,
6,15/08/99,Ajax,Heerenveen,3.0,2.0,H,3,0,6,10,0.0,1.0,,,,,,,,,,,,
7,15/08/99,Utrecht,Nijmegen,1.0,0.0,H,3,0,7,17,0.0,1.0,,,,,,,,,,,,
8,15/08/99,Waalwijk,Twente,1.0,1.0,D,3,0,8,12,0.0,0.0,,,,,,,,,,,,
9,20/08/99,MVV Maastricht,Ajax,2.0,6.0,A,8,0,9,6,1.0,-4.0,,,,,,,,,,,,
10,21/08/99,Den Bosch,Graafschap,1.0,1.0,D,9,0,1,4,1.0,0.0,,,,,,,,,,,,
11,21/08/99,Heerenveen,Sparta,3.0,1.0,H,9,0,10,0,1.0,2.0,,,,,,,,,,,,
12,21/08/99,Roda,Waalwijk,1.0,2.0,A,9,0,11,8,1.0,-1.0,,,,,,,,,,,,
13,21/08/99,Twente,Nijmegen,4.0,2.0,H,9,0,12,17,1.0,2.0,,,,,,,,,,,,
14,21/08/99,Willem II,For Sittard,2.0,2.0,D,9,0,13,3,1.0,0.0,,,,,,,,,,,,
15,22/08/99,Feyenoord,Cambuur,4.0,0.0,H,10,0,14,2,1.0,4.0,,,,,,,,,,,,
16,22/08/99,Vitesse,PSV Eindhoven,1.0,6.0,A,10,0,15,5,1.0,-5.0,,,,,,,,,,,,
17,27/08/99,Cambuur,Ajax,0.0,3.0,A,15,0,2,6,2.0,-3.0,,,,,,,,,,,,
18,28/08/99,PSV Eindhoven,For Sittard,2.0,1.0,H,16,0,5,3,2.0,1.0,,,,,,,,,,,,
19,28/08/99,Roda,Nijmegen,4.0,3.0,H,16,0,11,17,2.0,1.0,,,,,,,,,,,,
20,28/08/99,Vitesse,MVV Maastricht,6.0,2.0,H,16,0,15,9,2.0,4.0,,,,,,,,,,,,
21,28/08/99,Willem II,Den Bosch,2.0,1.0,H,16,0,13,1,2.0,1.0,,,,,,,,,,,,
22,29/08/99,Feyenoord,Heerenveen,3.0,1.0,H,17,0,14,10,2.0,2.0,,,,,,,,,,,,
23,29/08/99,Utrecht,Twente,1.0,0.0,H,17,0,7,12,2.0,1.0,,,,,,,,,,,,
24,29/08/99,Waalwijk,AZ Alkmaar,1.0,2.0,A,17,0,8,16,2.0,-1.0,,,,,,,,,,,,
25,10/09/99,Ajax,Feyenoord,2.0,2.0,D,29,0,6,14,3.0,0.0,,,,,,,,,,,,
26,10/09/99,AZ Alkmaar,Roda,1.0,2.0,A,29,0,16,11,3.0,-1.0,,,,,,,,,,,,
27,11/09/99,For Sittard,Waalwijk,0.0,2.0,A,30,0,3,8,3.0,-2.0,,,,,,,,,,,,
28,11/09/99,Heerenveen,Willem II,2.0,4.0,A,30,0,10,13,3.0,-2.0,,,,,,,,,,,,
29,11/09/99,MVV Maastricht,Cambuur,1.0,1.0,D,30,0,9,2,3.0,0.0,,,,,,,,,,,,
30,11/09/99,Twente,Vitesse,0.0,0.0,D,30,0,12,15,3.0,0.0,,,,,,,,,,,,
31,12/09/99,Graafschap,PSV Eindhoven,1.0,2.0,A,31,0,4,5,3.0,-1.0,,,,,,,,,,,,
32,12/09/99,Sparta,Utrecht,3.0,0.0,H,31,0,0,7,3.0,3.0,,,,,,,,,,,,
33,15/09/99,AZ Alkmaar,Utrecht,0.0,1.0,A,34,0,16,7,4.0,-1.0,,,,,,,,,,,,
34,15/09/99,Sparta,Graafschap,2.0,1.0,H,34,0,0,4,4.0,1.0,,,,,,,,,,,,
35,17/09/99,Cambuur,Twente,1.0,3.0,A,36,0,2,12,4.0,-2.0,,,,,,,,,,,,
36,18/09/99,Den Bosch,MVV Maastricht,1.0,1.0,D,37,0,1,9,4.0,0.0,,,,,,,,,,,,
37,18/09/99,Feyenoord,For Sittard,1.0,0.0,H,37,0,14,3,4.0,1.0,,,,,,,,,,,,
38,18/09/99,Willem II,AZ Alkmaar,3.0,1.0,H,37,0,13,16,4.0,2.0,,,,,,,,,,,,
39,19/09/99,Roda,Heerenveen,0.0,2.0,A,38,0,11,10,4.0,-2.0,,,,,,,,,,,,
40,19/09/99,Utrecht,Graafschap,2.0,1.0,H,38,0,7,4,4.0,1.0,,,,,,,,,,,,
41,19/09/99,Vitesse,Sparta,2.0,1.0,H,38,0,15,0,4.0,1.0,,,,,,,,,,,,
42,19/09/99,Waalwijk,Ajax,1.0,1.0,D,38,0,8,6,4.0,0.0,,,,,,,,,,,,
43,24/09/99,Ajax,Vitesse,3.0,1.0,H,43,0,6,15,5.0,2.0,,,,,,,,,,,,
44,25/09/99,Heerenveen,Twente,0.0,0.0,D,44,0,10,12,5.0,0.0,,,,,,,,,,,,
45,25/09/99,PSV Eindhoven,Willem II,6.0,1.0,H,44,0,5,13,5.0,5.0,,,,,,,,,,,,
46,25/09/99,Roda,For Sittard,3.0,0.0,H,44,0,11,3,5.0,3.0,,,,,,,,,,,,
47,26/09/99,Cambuur,AZ Alkmaar,2.0,4.0,A,45,0,2,16,5.0,-2.0,,,,,,,,,,,,
48,26/09/99,Den Bosch,Utrecht,3.0,2.0,H,45,0,1,7,5.0,1.0,,,,,,,,,,,,
49,26/09/99,Feyenoord,Waalwijk,1.0,2.0,A,45,0,14,8,5.0,-1.0,,,,,,,,,,,,
50,26/09/99,Graafschap,Nijmegen,2.0,2.0,D,45,0,4,17,5.0,0.0,,,,,,,,,,,,
51,26/09/99,Sparta,MVV Maastricht,3.0,0.0,H,45,0,0,9,5.0,3.0,,,,,,,,,,,,
52,29/09/99,Nijmegen,Den Bosch,2.0,0.0,H,48,0,17,1,6.0,2.0,,,,,,,,,,,,
53,01/10/99,MVV Maastricht,Heerenveen,1.0,3.0,A,50,0,9,10,6.0,-2.0,,,,,,,,,,,,
54,02/10/99,For Sittard,Cambuur,4.0,1.0,H,51,0,3,2,6.0,3.0,,,,,,,,,,,,
55,02/10/99,PSV Eindhoven,Sparta,7.0,0.0,H,51,0,5,0,6.0,7.0,,,,,,,,,,,,
56,02/10/99,Twente,Den Bosch,3.0,2.0,H,51,0,12,1,6.0,1.0,,,,,,,,,,,,
57,02/10/99,Waalwijk,Graafschap,2.0,1.0,H,51,0,8,4,6.0,1.0,,,,,,,,,,,,
58,03/10/99,AZ Alkmaar,Feyenoord,0.0,0.0,D,52,0,16,14,6.0,0.0,,,,,,,,,,,,
59,03/10/99,Utrecht,Roda,1.0,2.0,A,52,0,7,11,6.0,-1.0,,,,,,,,,,,,
60,03/10/99,Vitesse,Nijmegen,5.0,1.0,H,52,0,15,17,6.0,4.0,,,,,,,,,,,,
61,03/10/99,Willem II,Ajax,3.0,6.0,A,52,0,13,6,6.0,-3.0,,,,,,,,,,,,
62,10/10/99,Graafschap,MVV Maastricht,2.0,1.0,H,59,0,4,9,7.0,1.0,,,,,,,,,,,,
63,11/10/99,Sparta,Roda,1.0,2.0,A,60,0,0,11,8.0,-1.0,,,,,,,,,,,,
64,12/10/99,Cambuur,Willem II,0.0,1.0,A,61,0,2,13,8.0,-1.0,,,,,,,,,,,,
65,12/10/99,Feyenoord,Vitesse,0.0,0.0,D,61,0,14,15,8.0,0.0,,,,,,,,,,,,
66,13/10/99,Ajax,For Sittard,4.0,1.0,H,62,0,6,3,8.0,3.0,,,,,,,,,,,,
67,13/10/99,Den Bosch,AZ Alkmaar,2.0,3.0,A,62,0,1,16,8.0,-1.0,,,,,,,,,,,,
68,13/10/99,Heerenveen,Utrecht,1.0,0.0,H,62,0,10,7,8.0,1.0,,,,,,,,,,,,
69,13/10/99,Nijmegen,Twente,0.0,1.0,A,62,0,17,12,8.0,-1.0,,,,,,,,,,,,
70,13/10/99,Waalwijk,PSV Eindhoven,1.0,6.0,A,62,0,8,5,8.0,-5.0,,,,,,,,,,,,
71,15/10/99,Roda,Feyenoord,2.0,1.0,H,64,0,11,14,8.0,1.0,,,,,,,,,,,,
72,16/10/99,For Sittard,Heerenveen,0.0,1.0,A,65,0,3,10,8.0,-1.0,,,,,,,,,,,,
73,16/10/99,MVV Maastricht,Utrecht,4.0,1.0,H,65,0,9,7,8.0,3.0,,,,,,,,,,,,
74,16/10/99,Vitesse,Cambuur,1.0,0.0,H,65,0,15,2,8.0,1.0,,,,,,,,,,,,
75,16/10/99,Willem II,Waalwijk,2.0,1.0,H,65,0,13,8,8.0,1.0,,,,,,,,,,,,
76,17/10/99,Graafschap,Twente,0.0,0.0,D,66,0,4,12,8.0,0.0,,,,,,,,,,,,
77,17/10/99,Nijmegen,Ajax,1.0,3.0,A,66,0,17,6,8.0,-2.0,,,,,,,,,,,,
78,17/10/99,PSV Eindhoven,Den Bosch,7.0,0.0,H,66,0,5,1,8.0,7.0,,,,,,,,,,,,
79,17/10/99,Sparta,AZ Alkmaar,3.0,6.0,A,66,0,0,16,8.0,-3.0,,,,,,,,,,,,
80,22/10/99,AZ Alkmaar,Heerenveen,0.0,1.0,A,71,0,16,10,9.0,-1.0,,,,,,,,,,,,
81,23/10/99,Cambuur,Graafschap,1.0,0.0,H,72,0,2,4,9.0,1.0,,,,,,,,,,,,
82,23/10/99,For Sittard,Sparta,3.0,2.0,H,72,0,3,0,9.0,1.0,,,,,,,,,,,,
83,23/10/99,PSV Eindhoven,Twente,2.0,2.0,D,72,0,5,12,9.0,0.0,,,,,,,,,,,,
84,23/10/99,Willem II,MVV Maastricht,1.0,0.0,H,72,0,13,9,9.0,1.0,,,,,,,,,,,,
85,24/10/99,Ajax,Den Bosch,6.0,1.0,H,73,0,6,1,9.0,5.0,,,,,,,,,,,,
86,24/10/99,Feyenoord,Nijmegen,2.0,1.0,H,73,0,14,17,9.0,1.0,,,,,,,,,,,,
87,24/10/99,Roda,Vitesse,0.0,1.0,A,73,0,11,15,9.0,-1.0,,,,,,,,,,,,
88,24/10/99,Utrecht,Waalwijk,4.0,1.0,H,73,0,7,8,9.0,3.0,,,,,,,,,,,,
89,27/10/99,Heerenveen,Graafschap,2.0,0.0,H,76,0,10,4,10.0,2.0,,,,,,,,,,,,
90,27/10/99,Twente,Sparta,3.0,2.0,H,76,0,12,0,10.0,1.0,,,,,,,,,,,,
91,27/10/99,Waalwijk,Nijmegen,4.0,2.0,H,76,0,8,17,10.0,2.0,,,,,,,,,,,,
92,29/10/99,Ajax,Roda,1.0,2.0,A,78,0,6,11,10.0,-1.0,,,,,,,,,,,,
93,30/10/99,Den Bosch,Cambuur,1.0,1.0,D,79,0,1,2,10.0,0.0,,,,,,,,,,,,
94,31/10/99,AZ Alkmaar,PSV Eindhoven,0.0,3.0,A,80,0,16,5,10.0,-3.0,,,,,,,,,,,,
95,31/10/99,MVV Maastricht,For Sittard,1.0,0.0,H,80,0,9,3,10.0,1.0,,,,,,,,,,,,
96,31/10/99,Vitesse,Utrecht,3.0,1.0,H,80,0,15,7,10.0,2.0,,,,,,,,,,,,
97,03/11/99,Nijmegen,Heerenveen,0.0,4.0,A,83,0,17,10,11.0,-4.0,,,,,,,,,,,,
