index,Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,AwayPrevSeasonPos,AwayPrevSeasonPoints,PrevHTR,PrevATR,PrevDR,round,season,HomeAttack,HomeDefense,AwayAttack,AwayDefense
0,0,12/08/99,Sparta,Willem II,0.0,2.0,A,0,0,0,13,-2.0,,,,,1.0,1.0,1.0,0.0,1.0,0.3446846123256293,0.30759496593687097,0.3938836983819691,0.4834936734224138
1,1,13/08/99,Den Bosch,Feyenoord,0.0,4.0,A,1,0,1,14,-4.0,,,,,1.0,1.0,0.0,0.0,1.0,0.28492899518958104,0.06222531684424287,0.29479557002080226,0.32173818055369996
2,2,14/08/99,Cambuur,Vitesse,1.0,1.0,D,2,0,2,15,0.0,,,,,1.0,-1.0,-1.0,0.0,1.0,0.20481802781185904,0.2978162873019782,0.26628019783819257,0.4039856014264315
3,3,14/08/99,For Sittard,AZ Alkmaar,1.0,2.0,A,2,0,3,16,-1.0,,,,,-1.0,-1.0,1.0,0.0,1.0,0.2222614880101989,0.4476546063013056,0.3551975325772396,0.3223943339927908
4,4,14/08/99,Graafschap,Roda,0.0,0.0,D,2,0,4,11,0.0,,,,,-1.0,1.0,-1.0,0.0,1.0,0.186385888383083,0.27292516315246407,0.23684020887264612,0.27271558669855955
5,5,14/08/99,PSV Eindhoven,MVV Maastricht,4.0,1.0,H,2,0,5,9,3.0,,,,,0.0,-1.0,1.0,0.0,1.0,0.24112409722094408,0.43211978747958824,0.21031115229894715,0.48393752373546284
6,6,15/08/99,Ajax,Heerenveen,3.0,2.0,H,3,0,6,10,1.0,,,,,-1.0,-1.0,1.0,0.0,1.0,0.656191302047044,0.5787491127263409,0.3572636531454032,0.5279186024935028
7,7,15/08/99,Utrecht,Nijmegen,1.0,0.0,H,3,0,7,17,1.0,,,,,-1.0,0.0,1.0,0.0,1.0,0.12484719027765184,0.21320248878670967,0.3110920002502955,0.5403250520218212
8,8,15/08/99,Waalwijk,Twente,1.0,1.0,D,3,0,8,12,0.0,,,,,0.0,1.0,0.0,0.0,1.0,-0.02964674466066554,0.3246754475349459,0.3629852151084134,0.475686290955162
9,9,20/08/99,MVV Maastricht,Ajax,2.0,6.0,A,8,0,9,6,-4.0,,,,,-1.0,-1.0,0.0,1.0,1.0,0.24834090675323633,0.4296723902051966,0.6717619305058973,0.5689425272568072
10,10,21/08/99,Den Bosch,Graafschap,1.0,1.0,D,9,0,1,4,0.0,,,,,1.0,1.0,-1.0,1.0,1.0,0.27456243651091083,0.01683794388793155,0.17652018338765801,0.2889135478723842
11,11,21/08/99,Heerenveen,Sparta,3.0,1.0,H,9,0,10,0,2.0,,,,,1.0,1.0,0.0,1.0,1.0,0.3728342816042563,0.5057006774872967,0.3353233023151111,0.2925129393679064
12,12,21/08/99,Roda,Waalwijk,1.0,2.0,A,9,0,11,8,-1.0,,,,,0.0,-1.0,0.0,1.0,1.0,0.22697450387722112,0.2867930848741117,-0.024518846851731276,0.32532278557423344
13,13,21/08/99,Twente,Nijmegen,4.0,2.0,H,9,0,12,17,2.0,,,,,-1.0,-1.0,1.0,1.0,1.0,0.3681131129173477,0.468369229266903,0.3156098581218458,0.5338784639702175
14,14,21/08/99,Willem II,For Sittard,2.0,2.0,D,9,0,13,3,0.0,,,,,-1.0,1.0,1.0,1.0,1.0,0.38452238837145086,0.4968514440688056,0.22414761702313094,0.4296149043512429
15,15,22/08/99,Feyenoord,Cambuur,4.0,0.0,H,10,0,14,2,4.0,,,,,1.0,0.0,-1.0,1.0,1.0,0.28442901134213205,0.3365303531306631,0.20762162994150682,0.2973017062356723
16,16,22/08/99,Vitesse,PSV Eindhoven,1.0,6.0,A,10,0,15,5,-5.0,,,,,1.0,-1.0,1.0,1.0,1.0,0.2690837999678404,0.3999851063900004,0.27915385167523327,0.4288223292818274
